101893,"(no use)"
101894,"Nero tol Scaeva"
101895,"Riki Kitazawa"
101896,"Ian Steele"
101897,"Jochen Hägele"
101898,"Heiko Grauel"
101899,"Livia sas Junius"
101900,"Sayaka Ohara"
101901,"Allison Lees Taylor"
101902,"Karine Foviau"
101903,"Monika Müller-Heusch"
101904,"Rhitahtyn Sas Arvina"
101905,"Daichi Endo"
101906,"CJ3"
101907,"Eric Peter"
101908,"Oliver Krietsch-Matzura"
101909,"Louisoix"
101910,"Motomu Kiyokawa"
101911,"David V.O. Lodge "
101912,"Frédéric Cerdal"
101913,"Hans-Jörg Karrenbrock"
101914,""
101915,""
101916,""
101917,""
101918,""
101919,"METEOR SURVIVORS"
101920,"Fortsetzung folgt"
101921,""
101922,"Title Logo Designer and Image Illustrator"
101923,"Yoshitaka Amano"
101924,"Main Theme Composer"
101925,"Nobuo Uematsu"
101926,"Lead Artist"
101927,"Akihiko Yoshida"
101928,""
101929,""
101930,""
101931,""
101932,""
101933,""
101934,""
101935,""
101936,""
101937,""
101938,""
101939,""
101940,""
101941,""
101942,""
101943,""
101944,""
101945,""
101946,""
101947,""
101948,""
101949,""
101950,""
101951,""
101952,""
101953,""
101954,""
101955,""
101956,""
101957,""
101958,""
101959,""
101960,""
101961,""
101962,""
101963,""
101964,""
101965,""
101966,""
101967,""
101968,""
101969,""
101970,""
101971,""
101972,""
101973,""
101974,""
101975,""
101976,""
101977,""
101978,""
101979,""
101980,""
101981,""
101982,""
101983,""
101984,""
101985,""
101986,""
101987,""
101988,""
101989,""
101990,""
101991,""
101992,""
101993,""
101994,""
101995,""
101996,""
101997,""
101998,""
101999,""
102000,""
102001,""
102002,""
102003,""
102004,""
102005,""
102006,""
102007,""
102008,"<hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03> benutzen, um die Truhe zu öffnen?"
102009,""
102010,""
102100,""
102101,"Unbekannt"
102102,"Unerreichbar"
102103,"Sammeln"
102104,"Norden"
102105,"Nordosten"
102106,"Osten"
102107,"Südosten"
102108,"Süden"
102109,"Südwesten"
102110,"Westen"
102111,"Nordwesten"
102112,""
102113,""
102114,"Erfordert min. <hex:022003E80203> Expertise"
102115,"Expertise min. <hex:022003E80203>"
102200,""
102201,"Den Freibrief <hex:022810FF0A>PlaceName<hex:E802090303> beginnen"
102202,"Freibrief ausführen"
102203,"<hex:022812FF0D>ENpcResident<hex:E8030103> <hex:022810FF0A>PlaceName<hex:E802090303> Bericht erstatten"
102204,"Bestellung bei <hex:022812FF0D>ENpcResident<hex:E8030103> <hex:022810FF0A>PlaceName<hex:E802090303> abliefern"
102205,"Freibrief erneut versuchen"
102206,"<hex:022B2FFF2D><hex:020829E4E80302FF11><hex:02320DFF05>Item<hex:06E80202050203><hex:FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03><hex:03> bei <hex:022812FF0D>ENpcResident<hex:E8040103> abliefern"
102207,"Folgendes bei <hex:022812FF0D>ENpcResident<hex:E8060103> abliefern:<hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E802E803050203><hex:03><hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E804E805050203><hex:03>"
102208,"Folgendes bei <hex:022812FF0D>ENpcResident<hex:E8080103> abliefern:<hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E802E803050203><hex:03><hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E804E805050203><hex:03><hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E806E807050203><hex:03>"
102209,"Folgendes bei <hex:022812FF0D>ENpcResident<hex:E80A0103> abliefern:<hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E802E803050203><hex:03><hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E804E805050203><hex:03><hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E806E807050203><hex:03><hex:02100103><hex:022B14FF12><hex:02320EFF05>Item<hex:02E808E809050203><hex:03>"
102210,"<hex:022B2FFF2D><hex:020829E4E80302FF11><hex:02320DFF05>Item<hex:06E80202050203><hex:FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03><hex:03> bei <hex:022812FF0D>ENpcResident<hex:E8040103> abliefern"
102211," <hex:022003E80503>/<hex:022003E80303>"
102212,""
102215,""
102216,"Übergeben"
102217,"Abbrechen"
102218,"<hex:02280AFF05>Item<hex:E8020A03>"
102219,""
102220,""
102221,"Plaudern"
102222,""
102223,"Den Handel so abschließen?"
102224,"Ja"
102225,"Nein"
102226,""
102227,""
102228,""
102229,""
102230,""
102231,""
102232,"Routine"
102233,"Ge<hex:02160103>sell<hex:02160103>schaftstaler"
102234,"Routine (Freie Ge<hex:02160103>sell<hex:02160103>schaft)"
102235,"Anima"
102236,"Die Routine ist reduziert, weil deine momentane Stufe unter der liegt, die für den Auftrag erforderlich war. Trotzdem annehmen? "
102237,"Ja"
102238,"Nein"
102239,"<hex:02280AFF05>Item<hex:E8020A03>"
102240,"PvP-Routine"
102241,"Serien-Routine"
102242,"Wähle die Vergütung."
102243,"Vergütung bei Erfolg"
102244,""
102245,""
102246,""
102247,""
102248,""
102249,""
102250,"Benötigtes Reittier: <hex:022D11FF0F02280BFF064D6F756E74E802010303>"
102251,"<hex:023215FF0D>GrandCompany<hex:06E80202020203> (<hex:0208F0D2E905FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>)"
102252,"Zeitraum: <hex:022003E80203>:<hex:022403E80303> bis <hex:022003E80403>:<hex:022403E80503> (Eorzäische Zeit)"
102253,"Teilnehmerzahl: <hex:022003E80203>"
102254,"Ab <hex:020703E80203><hex:022002DC03>.<hex:022002DE03>. um <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>:00 Uhr (Erdenzeit)"
102255,"Nur solo"
102256,"Stadt<hex:02160103>staat: <hex:02280AFF05>Town<hex:E8020103>"
102257,"„<hex:02280BFF06>Quest<hex:E8020103>“ abgeschlossen"
102258,"<hex:022816FF11>ClassJobCategory<hex:E8020103> auf Mindeststufe <hex:022003E80303>"
102259,"Benötigte Klasse/Job: <hex:022816FF11>ClassJobCategory<hex:E8020103>"
102260,"Mindestens Stufe <hex:022003E80203>"
102261,"Dungeon-Voraussetzung: „<hex:022B1BFF19><hex:022815FF10>InstanceContent<hex:E8020403><hex:03>“"
102262,"Keine Aufträge der Freundesvölker von gestern oder früher aktiv"
102263,"Heute keine Aufträge der Freundesvölker mehr annehmbar"
102264,"Nur während der Dauer des saisonalen Ereignisses spielbar."
102265,"Hat eine Wohnung, Unterkunft oder ist in einer Wohngemeinschaft<hex:02100103>Befindet sich auf der Stammwelt"
102266,"Hat <hex:02280FFF0A>ExVersion<hex:E8020103> registriert"
102267,"Benötigte Klasse/Job: <hex:02280EFF09>ClassJob<hex:E8020103>"
102268,"Ist in der momentanen Klasse min. Stufe <hex:022003E80203> "
102269,"Hat den erforderlichen Gegenstand angelegt oder in Besitz."
102270,"Hat die erforderlichen Gegenstände in Besitz."
102271,"Kein Auftrag mit Neues Spiel+ aktiv."
102272,"Hat den erforderlichen Gegenstand angelegt."
102273,"Auftrag ist in Neues Spiel+ aktiv."
102300,""
102301,"Als Heimatpunkt speichern"
102302,"Als Favoriten speichern"
102303,"Diesen Ort als Heimatpunkt speichern?"
102304,"Ja"
102305,"Nein"
102306,"Diesen Ort als Favoriten speichern?"
102307,"Ja"
102308,"Nein"
102309,"Welcher Ort soll überschrieben werden?"
102310,"Abbrechen"
102311,""
102312,""
102313,""
102314,""
102315,"<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103> ist als Heimatpunkt registriert. Ändern?"
102316,"Ja"
102317,"Nein"
102318,""
102319,"<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8030903><hex:0103> statt <hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103> als Favorit registrieren?"
102320,"Ja"
102321,"Nein"
102322,"<hex:02280FFF0A>PlaceName<hex:E8020103>"
102323,"<hex:02280FFF0A>PlaceName<hex:E8020103>"
102324,"Diesen Ätheryten als kostenlosen Favoriten speichern (durch PlayStation®Plus)?<hex:02100103><hex:022B27FF25><hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103><hex:03> wird dabei entfernt."
102325,"Dieser Ätheryt ist momentan als ein anderer kostenloser Favorit gespeichert.<hex:02100103>Stattdessen unter PlayStation®Plus speichern?"
102326,"Dieser Ätheryt ist momentan als ein anderer kostenloser Favorit gespeichert.<hex:02100103>Stattdessen unter Einmalpasswort speichern?"
102327,"Als kostenlosen Favoriten speichern (durch PlayStation®Plus)?"
102328,"Dieser Ätheryt ist momentan als kostenpflichtiger Favorit gespeichert.<hex:02100103>Stattdessen als kostenlosen Favoriten (durch PlayStation®Plus) speichern?"
102329,"Wähle den Zielort.<hex:02100103>Jetzt: <hex:022903EA0203>"
102330,"Abbrechen"
102331,""
102332,""
102333,"Dieser Ätheryt ist als kostenloser Favorit (durch PlayStation®Plus) registriert.<hex:02100103>Die Registrierung aufheben und als kostenpflichtigen Favoriten speichern?"
102334,"Als kostenlosen Favoriten speichern (durch Einmalpasswort)?"
102335,"Diesen Ätheryten als kostenlosen Favoriten speichern (durch Einmalpasswort)?<hex:02100103><hex:022B27FF25><hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103><hex:03> wird dabei entfernt."
102336,"Dieser Ätheryt ist als kostenloser Favorit (durch Einmalpasswort) registriert.<hex:02100103>Die Registrierung aufheben und als kostenpflichtigen Favoriten speichern?"
102337,"Dieser Ätheryt ist momentan als ein kostenpflichtiger Favorit gespeichert.<hex:02100103>Stattdessen als kostenlosen Favoriten (durch Einmalpasswort) speichern?"
102338,"<hex:0212024603> Weltenreise"
102339,"Wenn du das Areal verlässt, wird deine Anmeldung zum Chocobo-Rennen zurückgezogen. Fortfahren?"
102340,""
102341,"Erfüllt"
102342,"Erfüllt"
102343,"Erfüllt"
102344,"Bewertung"
102345,"Zurück"
102346,""
102347,""
102348,""
102349,""
102350,"<hex:022B16FF14><hex:022810FF0A>PlaceName<hex:E802090303><hex:03> dein Hauptwerkzeug für <hex:02081EE4E80302FF0E>Minenarbeiter<hex:FF09>Gärtner<hex:03> anlegen und mit der Arbeit beginnen"
102351,"<hex:022B16FF14><hex:022810FF0A>PlaceName<hex:E802090303><hex:03> dein Nebenwerkzeug für <hex:02081EE4E80302FF0E>Minenarbeiter<hex:FF09>Gärtner<hex:03> anlegen und mit der Arbeit beginnen"
102352,"Um diesen Auftrag fortzuführen, muss erst der gegenwärtigen Missionsstatus des Auftrages „<hex:022816FF06>Quest<hex:E802FF0B>QUEST_NAME<hex:03>“ zurückgesetzt werden."
102353,"Missionsstatus zurücksetzen?"
102354,""
102355,""
102356,""
102357,""
102358,""
102359,""
102360,""
102380,""
102381,"Linien-Chocobo"
102382,"Wähle ein Ziel"
102383,"<hex:022816FF11>ChocoboTaxiStand<hex:E8020903> (<hex:022003E80403> <hex:020816E4E80402FF07>Minute<hex:FF08>Minuten<hex:03> für <hex:022206E803FF022E03> Gil)"
102384,"Abbrechen"
102385,""
102386,""
102387,""
102388,""
102389,""
102390,""
102391,"Bleibst du bei dem Namen „<hex:022903EA0203>“?"
102392,""
102393,""
102394,""
102395,""
102396,""
102397,""
102398,""
102399,""
102400,""
102401,"<hex:022B03EA0203>"
102402,"<hex:022B03EA0203>"
102403,""
102404,""
102405,""
102406,""
102407,""
102408,""
102409,""
102410,""
102411,""
102412,""
102413,""
102414,""
102415,""
102416,""
102417,""
102418,""
102419,""
102420,""
102421,"Den Kampf von „<hex:022903EA0203>“ beginnen?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Dieser Inhalt unterliegt einer automatischen Stufenanpassung. Wenn dein Charakter <hex:02082EE1E80401FF14>die folgenden Werte<hex:FF13>den folgenden Wert<hex:03> übersteigt, wird eine entsprechende Anpassung vorgenommen:<hex:02100103>-  Stufe: <hex:022811FF0C>QuestBattle<hex:E8030403><hex:020833E1E80401FF2B><hex:02100103>-  Gegen<hex:02160103>stands<hex:02160103>stufe: <hex:022003E80403><hex:FF01><hex:03><hex:0249020103><hex:0248020103>"
102422,"Ja"
102423,"Nein"
102424,"Den Kampf von „<hex:022903EA0203>“ beginnen?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Dieser Inhalt unterliegt einer automatischen Stufenanpassung. Wenn dein Charakter <hex:02082EE1E80401FF14>die folgenden Werte<hex:FF13>den folgenden Wert<hex:03> übersteigt, wird eine entsprechende Anpassung vorgenommen:<hex:02100103>-  Stufe: <hex:022003E80303><hex:020833E1E80401FF2B><hex:02100103>-  Gegen<hex:02160103>stands<hex:02160103>stufe: <hex:022003E80403><hex:FF01><hex:03><hex:0249020103><hex:0248020103>"
102425,"Ja"
102426,"Nein"
102427,""
102428,""
102429,"Du hast noch nicht die für den Kampf von „<hex:022903EA0203>“ empfohlene <hex:024804F201FA03><hex:024904F201FB03>Stufe <hex:022003E80303><hex:0249020103><hex:0248020103> erreicht. Den Kampf trotzdem beginnen?"
102430,""
102431,"Ok"
102432,"Abbrechen"
102433,"An diesem Gegenstand ist Materia angebracht, welche nicht erstattet wird. Wirklich übergeben?"
102434,"Dies ist ein Gegenstand von hoher Qualität. Wirklich übergeben?"
102435,""
102436,""
102437,""
102438,""
102439,""
102440,""
102441,"Abbrechen"
102442,"AUFTRÄGE DER FREUNDESVÖLKER"
102443,""
102444,"Heute noch annehmbar: <hex:022003E80203>"
102445,"„<hex:02280AFF05>Fate<hex:E8020103>“ beginnen?"
102446,"Plaudern"
102447,""
102448,""
102449,""
102450,"PVP-PROFIL"
102451,""
102452,"Wolfshöhle"
102453,"PvP-Kommandos"
102454,"PvP-Rang: "
102455,"Gesamt: <hex:022206E802FF022E03>"
102456,"Nächster: <hex:020821E1E80301FF14><hex:022206E802FF022E03>/<hex:022206E803FF022E03><hex:FF06>--/--<hex:03>"
102457,"Gesamt-Kommandopunkte:"
102458,"<hex:022003E80203>"
102459,"Gesamtbilanz"
102460,"Kämpfe:"
102461,"Siege:"
102462,"Wochenbilanz"
102463,"Kämpfe:"
102464,"Siege:"
102465,"Name"
102466,""
102467,"KP"
102468,"Rang"
102469,"Eigenschaften"
102470,"Name"
102471,"KP"
102472,"„<hex:02280CFF07>ActStr<hex:E8020103>“ für <hex:02280FFF0A>PvPAction<hex:E8030203> Kommandopunkte erwerben?"
102473,"<hex:02280CFF07>ActStr<hex:E8020103>"
102474,"「<hex:02280BFF06>Trait<hex:E8020103>」を修得します。本当によろしいですか？<hex:02100103>Patch4.0から不要なログのはずなのでこれが出た場合要チェック"
102475,"<hex:022003E80203>"
102476,"<hex:0208F202BCE905FFF20159><hex:0208F20153E1E93501FFB9><hex:0208B5E3E93580FF1A><hex:022816FF11>PvPRankTransient<hex:E8020403><hex:FF94><hex:020890E1E93601FF57><hex:020853E3E93680FF1A><hex:022816FF11>PvPRankTransient<hex:E8020503><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020603><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020603><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:FF94><hex:020890E1E93601FF57><hex:020853E3E93680FF1A><hex:022816FF11>PvPRankTransient<hex:E8020503><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020603><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020603><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:FFF20159><hex:0208F20153E1E93501FFB9><hex:0208B5E3E93580FF1A><hex:022816FF11>PvPRankTransient<hex:E8020103><hex:FF94><hex:020890E1E93601FF57><hex:020853E3E93680FF1A><hex:022816FF11>PvPRankTransient<hex:E8020203><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020303><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020303><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:FF94><hex:020890E1E93601FF57><hex:020853E3E93680FF1A><hex:022816FF11>PvPRankTransient<hex:E8020203><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020303><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:FF32><hex:02082EE1E93701FF26><hex:020822E3E93780FF1A><hex:022816FF11>PvPRankTransient<hex:E8020303><hex:FF01><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03>"
102477,"<hex:02280BFF06>Trait<hex:E8020103>"
102478,"Eigenschaft"
102479,"PvP-Kommandos"
102480,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:02095BE803FF0A>◇◇◇<hex:FF0A>◇◇◆<hex:FF0A>◇◆◇<hex:FF0A>◇◆◆<hex:FF0A>◆◇◇<hex:FF0A>◆◇◆<hex:FF0A>◆◆◇<hex:FF0A>◆◆◆<hex:03>"
102481,"EIGENSCHAFT ERWERBEN"
102482,""
102483,"Bereits erworbene PvP-Kommandos können durch Eigenschaften verstärkt werden."
102484,"<hex:020830E804FF1D><hex:021A020203><hex:0212023F03> Stufe <hex:022003E80203><hex:021A020103><hex:FF0E> Stufe <hex:022003E80203><hex:03>"
102485,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020923E803FF07>◇◇<hex:FF07>◇◆<hex:FF07>◆◇<hex:FF07>◆◆<hex:03>"
102486,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:02090DE803FF04>◇<hex:FF04>◆<hex:03>"
102487,"<hex:02280CFF07>ActStr<hex:E8020103>"
102488,"Carteneau"
102489,"Kämpfe:"
102490,"1. Platz:"
102491,"2. Platz:"
102492,"3. Platz:"
102493,"(<hex:022903EA0203> ％)"
102494,"Zurücksetzen"
102495,"PvP-Kommandos auf die Voreinstellung zurücksetzen?"
102496,"Kommandos"
102497,"Saisonergebnisse"
102498,"Höchster Wert:"
102499,"Höchste Kampfklasse:"
102500,"Widerstände"
102501,"STATUS-RESISTENZ"
102502,"Gemach"
102503,"Stein"
102504,"Paralyse"
102505,"Stumm"
102506,"Blind"
102507,"Gift"
102508,"Betäubung"
102509,"Schlaf"
102510,"Fessel"
102511,"Gewicht"
102512,"Ansehen"
102513,"Ehrungen als wertvollster Spieler"
102514,"<hex:022003E80203>"
102515,"Verbundenheit mit den Freundesvölkern"
102516,"<hex:022903EA0203>"
102517,"<hex:023213FF0B>BeastTribe<hex:06E80203020203> "
102518,"<hex:024803E80303><hex:022003E80203> <hex:020841E4E80401FF1D><hex:022819FF14>BeastReputationRank<hex:E8020203><hex:FF1D><hex:022819FF14>BeastReputationRank<hex:E8020303><hex:03><hex:0248020103>"
102519,"<hex:022206E802FF022E03>/<hex:022206E803FF022E03>"
102520,"Anzahl der Ehrungen als wertvollster Spieler"
102521,"<hex:024803E80303><hex:022003E80203> <hex:022819FF14>BeastReputationRank<hex:E8040203><hex:0248020103>"
102522,""
102523,"OFFIZIELLE WEBSEITEN"
102524,""
102525,"Alle offiziellen FINAL FANTASY XIV-Seiten auf einen Blick."
102526,"Neuigkeiten & Community"
102527,"Spielinfos & Anleitungen"
102528,""
102529,"Hier findest du nicht nur Neuigkeiten, sondern auch Infos zu Charakteren, Gegenständen, Aufträgen und mehr."
102530,"https://sqex.to/Q9IuA"
102531,""
102532,""
102533,"Rekrutiere Mitglieder für deine Freie Ge<hex:02160103>sell<hex:02160103>schaft und deine Kontaktkreise oder schließe neue Be<hex:02160103>kannt<hex:02160103>schaften."
102534,"https://sqex.to/TvICc"
102535,""
102536,""
102537,"Lerne die Grundlagen des Spiels kennen und meistere die Spielwelt."
102538,"https://sqex.to/eqx3f"
102539,""
102540,""
102541,"Finde heraus, wie du Layout und Spielelemente nach deinen Wünschen gestalten und ändern kannst."
102542,"https://sqex.to/YpShL"
102543,""
102544,""
102545,"Alle Änderungen und Neuerungen aktueller und vergangener Versions-Updates im Überblick."
102546,"https://sqex.to/dCSwT"
102547,"Zur Website"
102548,"Community-Suche"
102549,"EINSTELLUNGEN FÜR WS-EHRUNG"
102550,""
102551,"Ausschließen"
102552,"Die Abstimmung über den Ausschluss von <hex:022903EA0203> kann beginnen."
102553,"Wähle einen Grund für den Ausschluss."
102554,"Abwesend"
102555,"Offline"
102556,"Belästigung"
102557,"Unerlaubte Aktivitäten"
102558,""
102559,"Abstimmen"
102560,"Abbrechen"
102561,"Die Abstimmung über den Ausschluss von <hex:022903EA0203> hat begonnen."
102562,"Ausschlussgrund: <hex:022903EA0203>"
102563,"Willst du das Mitglied von der Gruppe ausschließen?"
