key,0,1
8252,False,"Ça doit être ça, le bonheur..."
8253,False,"Notre cocktail saisonnier, le “Dragueur à deux balles”, ça vous dit<hex:021D0103>?"
8254,False,"Ces gobelets sont tellement pratiques<hex:021D0103>!"
8255,False,"Et toujours chauds grâce au pouvoir de l'électrope<hex:021D0103>!"
8256,False,"Voyons voir les actualités..."
8257,False,"L'autre jour, j'ai failli rentrer dans un mur avec le cargo de livraison..."
8258,False,"Dommage, t'aurais pu te faire virer et enfin trouver un meilleur boulot..."
8259,False,"Vous avez pas envie d'aller vous dégourdir les pattes dehors<hex:021D0103>?"
8260,False,"Ouais, ouais... Et si tu me payais un café pour te faire pardonner<hex:021D0103>?"
8261,False,"J'ai une question à propos des réserves d'âmes..."
8262,False,"C'est sympa ici, mais on se fait un peu chier..."
8263,False,"Bah vas-y, trouve-nous un truc à faire, toi qui es si malin<hex:021D0103>!"
8264,False,"Voilà le lieu de livraison, je suppose..."
8265,False,"Eh, regardez-le, il a l'air tout paumé..."
8266,False,"Ouais, il doit s'être gouré de chemin..."
8267,False,"Eh, M'sieur<hex:021D0103>!"
8268,False,"Euh... oui<hex:021D0103>?"
8269,False,"Vous avez b'soin d'aide, nan<hex:021D0103>? V'nez, on va vous montrer l'chemin<hex:021D0103>!"
8270,False,"Hein<hex:021D0103>!? N-non merci, ça va aller<hex:021D0103>! Aaaah<hex:021D0103>!!"
8271,False,"Bwahaha<hex:021D0103>! Tu l'as fait fuir, abruti<hex:021D0103>!"
8272,False,"Essaie de mieux t'exprimer, la prochaine fois..."
8273,False,"Maman... J'ai peur..."
8274,False,"Mais qu'est-ce qu'il fabrique, cet ascenseur...<hex:021D0103>?"
8275,False,"Alors, reprenons les règles depuis le début..."
8276,False,"Parfois, il faut savoir forcer le destin..."
8277,False,"Zut, je sais même plus où j'ai rendez-vous, moi..."
8278,False,"Tiens, c'est bizarre... Il n'est pourtant jamais en retard..."
8279,False,"Eh, le beau gosse, là<hex:021D0103>! Oui, toi<hex:021D0103>!"
8280,False,"Hein<hex:021D0103>!? Euh... On se serait pas déjà rencontrés quelque part<hex:021D0103>?"
8281,False,"Laisse tomber<hex:021D0103>! Ça te dirait de transpirer avec moi en roulant jusqu'au bout de la nuit<hex:021D0103>?"
8282,False,"Euh... Je suis déjà allé à la gym aujourd'hui, et surtout, j'ai autre chose de prévu. Désolé..."
8283,False,"Et voilà, encore raté... Mais je dois pas me laisser abattre pour autant<hex:021D0103>!"
8284,False,"Désolé pour le retard<hex:021D0103>! On me proposait d'aller à la gym, mais j'ai déjà donné pour aujourd'hui, hé hé<hex:021D0103>!"
8285,False,"Ah bon<hex:021D0103>? Tu es sûr que c'était pas du sport en chambre<hex:021D0103>?"
8286,False,"Ouvre bien grand tes oreilles..."
8287,False,"Ta destinée est des plus intrigantes, dis-moi..."
8288,False,"Les étoiles sont avec toi<hex:021D0103>! Un chemin lumineux s'ouvre devant toi<hex:021D0103>!"
8289,False,"Oooh, incroyable<hex:021D0103>! C'est un destin bien rare qui t'attend<hex:021D0103>!"
8290,False,"Hélas, c'est la catastrophe absolue<hex:021D0103>! Tu dois chambouler ton existence de fond en comble..."
8291,False,"Alors<hex:021D0103>? Alors alors<hex:021D0103>? Qu'en est-il<hex:021D0103>!?"
8292,False,"Ah, voilà qui est encourageant<hex:021D0103>! La chance va enfin me sourire<hex:021D0103>!"
8293,False,"C'est vrai<hex:021D0103>!? Mais qu'est-ce qui m'attend exactement<hex:021D0103>?"
8294,False,"Oh non, encore<hex:021D0103>!? C'est une malédiction, ma parole..."
8295,False,"Plus qu'à tuer le temps en attendant le départ<hex:021D0103>!"
8296,False,"Pas de problème avec le chargement, a priori..."
8297,False,"Il y a une tonne de boulot pour demain..."
8298,False,"Je suis crevé rien que d'y penser..."
8299,False,"Rien de tel que de boire un bon café à l'air libre..."
8300,False,"Ça fait du bien de se bouger un peu<hex:021D0103>!"
8301,False,"Plus le temps passe, plus il est en retard..."
8302,False,"Mouais... Au lieu de marcher, essaie plutôt de courir la prochaine fois."
8303,False,"Désolé, je suis venu aussi vite que j'ai pu<hex:021D0103>!"
8304,False,"Un petit combat de l'Arcadion en vidéo, ça te branche<hex:021D0103>?"
8305,False,"Bon, qu'est-ce qu'on fait<hex:021D0103>?"
8306,False,"Je l'ai pas vu depuis un bail..."
8307,False,"Ah, te voilà, toi<hex:021D0103>! Où est-ce que t'étais passé<hex:021D0103>?"
8308,False,"Il est peut-être très occupé..."
8309,False,"Salut les aminches, ça faisait longtemps<hex:021D0103>!"
8310,False,"Figure-toi que je bossais comme un mulet. Il paraît qu'on dit “cruncher”, de nos jours..."
8311,False,"Tu t'es blessée au travail<hex:021D0103>!? Ça va aller<hex:021D0103>?"
8312,False,"Mais oui, c'est juste un petit bobo<hex:021D0103>! Pas de quoi effrayer une ex<hex:02160103>ter<hex:02160103>mi<hex:02160103>na<hex:02160103>tri<hex:02160103>ce comme moi<hex:021D0103>!"
8313,False,"Et si on s'achetait des vêtements pour se changer les idées<hex:021D0103>?"
8314,False,"Oh moi, tu sais, je suis toujours partante pour du lèche-vitrines<hex:021D0103>!"
8315,False,"Pour bien faire son travail, il faut..."
8316,False,"Euh... Ne pas avoir envie d'exterminer ses collègues jusqu'au dernier<hex:021D0103>?"
8317,False,"La promenade, y a que ça de vrai<hex:021D0103>!"
8318,False,"Et maintenant, une petite pause bien méritée..."
8319,False,"Hé hé... Ils sont vraiment comme des poissons dans l'eau<hex:021D0103>!"
8320,False,"Une bonne toilette pour une bonne santé, hou<hex:021D0103>!"
8321,False,"Prrrt<hex:021D0103>!♪"
8322,False,"Bienvenue, bienvenue !"
8323,False,"Examiner les ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions, c'est très important aussi !"
8324,False,"Je médite... pour augmenter... mon énergie... magique... Zzzzz..."
8325,False,"Prrrt prrt<hex:021D0103>!♪"
8326,False,""
8327,False,"Ce clown était trop marrant<hex:021D0103>!"
8328,False,"Changer une citrouille en chien<hex:021D0103>! Il est fort<hex:021D0103>!"
8329,False,"Ouaf<hex:021D0103>! Ouaf<hex:021D0103>!"
8330,False,"Oh, le joli caillou<hex:021D0103>! Y a de quoi se faire un peu de blé..."
8331,False,"Par où, déjà... Ah oui, à droite. Euh, non, à gauche<hex:021D0103>!"
8332,False,"Hop, vé<hex:02160103>ri<hex:02160103>fi<hex:02160103>ca<hex:02160103>tion au cas où..."
8333,False,"Là-bas, ce sont des ruines...<hex:021D0103>?"
8334,False,"Peux-tu m'enseigner comment on repousse les monstres, hou ?"
8335,False,"Il faut concentrer ta magie de vent sur ton bec et la faire éclater, hou."
8336,False,"Hou hou, je vois ! Ça permet d'effrayer les créatures ! Merci !"
8337,False,"Comment faire pour protéger les visiteurs, hou ?"
8338,False,"Tout d'abord, les mettre à l'abri des monstres. Ensuite, n'oublie pas que tu peux compter sur ton binôme !"
8339,False,"Prrr... prrrzzz..."
8340,False,"De quoi a-t-on encore besoin... ?"
8341,False,"On a des couvertures, des pommades, des lanternes..."
8342,False,"Parfait parfait, ça devrait suffire."
8343,False,"J'ai hâte de découvrrrir les coutumes des Hanu Hanu !"
8344,False,"Je me demande quelle différence y a-t-il entre leurrr mode de vie et le nôtre."
8345,False,"Tiens, mon grand, du bon miam miam !"
8346,False,"Hihiii, hiii<hex:021D0103>!"
8347,False,"Brrrrr...<hex:021D0103>!"
8348,False,"OHOKALIY !!"
8349,False,"OHOKALIY !"
8350,False,"O-Ohokaliy !"
8351,False,"Bienvenue à La Fournée !"
8352,False,"J'ai très envie de voir les artisans à l'œuvre !"
8353,False,"Il paraît que l'on peut acheter leurs créations ensuite !"
8354,False,"Isainne<hex:021D0103>! Tu es venue me rendre visite avec ta famille, c'est gentil<hex:021D0103>!"
8355,False,"Ouah<hex:021D0103>! Il y a plein de cadeaux<hex:021D0103>!"
8356,False,"Grâce à vos médicaments, je suis enfin guéri."
8357,False,"Nous ne vous remercierons jamais assez."
8358,False,"Il y a des fleurs et des jouets<hex:021D0103>!"
8359,False,"Quand on aura fini de manger, on ira les voir de plus près<hex:021D0103>!"
8360,False,"Laissez-vous tenter par le charme des jouets en bois<hex:021D0103>!"
8361,False,"Ces plantes ont été chouchoutées par mes meilleurs botanistes."
8362,False,"Ha ha, tant mieux<hex:021D0103>!"
8363,False,"C'est délicieux<hex:021D0103>!"
8364,False,"Je me régale<hex:021D0103>!"
8365,False,"Oh, c'est Geva avec ses enfants<hex:021D0103>!"
8366,False,"Il n'y a pas de honte à avoir, Sylphie."
8367,False,"Vouloir acheter des biscuits, ça n'est pas trop infantile<hex:021D0103>?"
8368,False,"Allez, mangeons ensemble<hex:021D0103>!"
8369,False,"J-je vais aller passer commande<hex:021D0103>!"
8370,False,"Ne vous en faites pas, je vous offre le kinderpunsch."
8371,False,"Un petit verre pour se réchauffer<hex:021D0103>?"
8372,False,"Vous vous entendez bien avec les chocobos<hex:021D0103>?"
8373,False,"C'est bon<hex:021D0103>!"
8374,False,"C'est trop bon<hex:021D0103>!"
8375,False,"Vous voulez pas faire une trêve pour la fête des étoiles<hex:021D0103>?"
8376,False,"Un peu de retenue, Leih<hex:021D0103>!"
8377,False,"Quel rrrabat-joie<hex:021D0103>!"
8378,False,"Les chocobos aussi aiment faire la fête, on dirait<hex:021D0103>!"
8379,False,"Ça me rappelle la chorale<hex:021D0103>!"
8380,False,"♪ Kwé kwéé<hex:021D0103>!"
8381,False,"Ouah, un chocobo qui chante<hex:021D0103>!"
8382,False,"On ne vend que des objets mogs ici<hex:021D0103>!?"
8383,False,"Kwé, Kwé Kwéé<hex:021D0103>!"
8384,False,"Quelle exubérance<hex:021D0103>!"
8385,False,"Décidément, on ne se refait pas..."
8386,False,"Je sens déjà me venir l'inspiration d'une nouvelle chanson<hex:021D0103>!"
8387,False,"Oué<hex:021D0103>! Ouééééé<hex:021D0103>!"
8388,False,"Bien dit, Rudy<hex:021D0103>! L'événement de cette année est une réussite<hex:021D0103>!"
8389,False,"Bienvenue au marché des étoiles<hex:021D0103>!"
8390,False,"J'en peindrais presque une fresque<hex:021D0103>!"
8391,False,"Ho ho ho<hex:021D0103>! Tout le monde a l'air de bien s'amuser<hex:021D0103>!"
8392,False,"C'est dommage, mais c'est l'heure de rentrer, ja."
8393,False,"C'est bon, Papa, on peut y aller ! C'était chouette, hein ?"
8394,False,"Flûte, mes cadeaux souvenirs ! Ils doivent encore être dans la chambre..."
8395,False,"Tu es sûr que tu n'oublies rien d'autre, ja ? Je vais venir avec toi..."
8396,False,"Oui, c'était sympa... Nous reviendrons... J'espère."
8397,False,"La cuisine locale est franchement pas mal !"
8398,False,"J'ai trop hâte de goûter au prochain<hex:021D0103>!"
8399,False,"La courbure de ce parapluie lui donne un côté unique<hex:021D0103>!"
8400,False,"Cette borrrdure dorée, c'est d'un chic<hex:021D0103>!"
8401,False,"Les motifs sont festifs à souhait. J'aime<hex:021D0103>!"
8402,False,"Le grain du bois est mis en valeur. C'est du travail de pro."
8403,False,"Ces élégants parapluies titillent ma fibre créatrice..."
8404,False,"J'en veux un qui s'accorde avec mon style<hex:021D0103>!"
8405,False,"●イースター：00924_01：ラニエット"
8406,False,"Ce parapluie a une drôle de forme... mais un peu d'audace ne fait pas de mal, si<hex:021D0103>?"
8407,False,"Mais oui<hex:021D0103>! Il vous va à ravir."
8408,False,"Kwé, kwé<hex:021D0103>?"
8409,False,""
8410,False,"Des “paraplœufs”... Il fallait y penser."
8411,False,"À quand un parapluie cocottes<hex:021D0103>?"
8412,False,"Ces parapluies ovoïdes ont le mérite d'égayer notre belle cité."
8413,False,"Lieutenant, et si on allait en demander un, nous aussi<hex:021D0103>?"
8414,False,"Peut-être qu'on pourrait fabrrriquer les mêmes tout en métal..."
8415,False,"Bienvenue... Kurou-Morou... qui sait tout<hex:021D0103>!"
8416,False,"J'ai... Fou..."
8417,False,"J'ai... Ermite..."
8418,False,"Explorateurs... d'Adou..."
8419,False,"... carte magique... aventures<hex:021D0103>?"
8420,False,"... Zauko... surveille Bas Jeuno..."
8421,False,"Quand j'étais jeune fille... mon bien-aimé... fontaine..."
8422,False,"... ren<hex:02160103>sei<hex:02160103>gne<hex:02160103>ments... monstres...<hex:02100103>... Big Brother..."
8423,False,"... Holla... Dem... Mea...<hex:02100103>... Vahzl... 1000..."
8424,False,"Oh là là... Tant de fleurs<hex:021D0103>!"
8425,False,"Hmpf<hex:021D0103>! Moi aussi, j'mérite un p'tit bouquet<hex:021D0103>!"
8426,False,"Je me demande si dame Kan-E-Senna aime les roses..."
8427,False,"Je ne pensais jamais revoir ces roses... Elles sont magnifiques<hex:021D0103>!"
8428,False,"J-je... refuse de me donner en spectacle devant des inconnus<hex:021D0103>!"
8429,False,"Allons, mon cher mari... Tes joues sont encore plus rouges que ces fleurs<hex:021D0103>!"
8430,False,"Finalement, je suis resté un peu plus longtemps que prévu. C'est bien, aussi, de savoir prendre son temps !"
8431,False,"C'est un cadeau du ministère de la Raison !"
8432,False,"Le monument est à l'effigie de Kixaihih... Splendide !"
8433,False,"Permettez-moi de vous faire une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion, hou."
8434,False,"Gâteaux de roseau ! Délicieux gâteaux de roseau !♪"
8435,False,"Tu m'as l'air en forme, toi !"
8436,False,"Tu as encore faim ? Quel glouton, celui-là !"
8437,False,"Hmm hmm hmmmm...♪"
8438,False,"Je vois, la sécurité des clients avant tout, hou ! Merci du conseil !"
8439,False,"Et donc, hou, pour utiliser la magie du vent..."
8440,False,"Aaaah... C'est si bien de pouvoir prendre son temps, et laisser ses soucis de côté..."
8441,False,"Ça brille de partout<hex:021D0103>!"
8442,False,"Regarde, cet arbre est immense<hex:021D0103>!"
8443,False,"On y va<hex:021D0103>!"
8444,False,"Rendez-vous à notre prochain concert<hex:021D0103>!"
8445,False,"Nous sommes les Églantines<hex:021D0103>!"
8446,False,"Vous avez été un public extra<hex:021D0103>!"
8447,False,"Tout le monde est en forrrme<hex:021D0103>?"
8448,False,"À bientôt<hex:021D0103>!♪"
8449,False,"Me voilà, rien que pour vous<hex:021D0103>!"
8450,False,"À très vite, mes amours<hex:021D0103>!"
8451,False,"Oh, j'ai aperçu des chocobos<hex:021D0103>!"
8452,False,"Qui monte sur scène, maintenant<hex:021D0103>?"
8453,False,"Ulalaaa<hex:021D0103>! Je t'aiiime<hex:021D0103>!"
8454,False,"Ça va bientôt commencer."
8455,False,"Narumiii<hex:021D0103>! Tu es la meilleuuure<hex:021D0103>!"
8456,False,"J'ai tellement hâte..."
8457,False,"Masha, ma chatte préférée<hex:021D0103>!"
8458,False,"J'étais comme hypnotisée<hex:021D0103>!"
8459,False,"Priiince<hex:021D0103>! Par iciii<hex:021D0103>!"
8460,False,"Moi aussi<hex:021D0103>! J'ai trouvé mon prince charmant<hex:021D0103>!"
8461,False,"Vive le Prince sénéchal<hex:021D0103>!"
8462,False,"Encore, encore<hex:021D0103>!"
8463,False,"Hou houuuu<hex:021D0103>!"
8464,False,"Il paraît qu'on pourra monter sur des punutiy !"
8465,False,"Oui, j'ai hâte de visiter les hauteurs !"
8466,False,"La Mobeline va guider les voyageurs. Par ici la visite !"
8467,False,"♪ La la laaa..."
8468,False,"Voilà donc comment on fait la fête, sur cette planète..."
8469,False,"Pfiou<hex:021D0103>! On y est arrivé<hex:021D0103>!"
8470,False,"Tout va bien, mais... j'ai encore le cœur qui palpite<hex:021D0103>!"
8471,False,"Tural vidraal... “Ceux qui règnent sur la terre”. Un nom bien approprié, en effet."
8472,False,"Rhaaa là là... On a eu chaud aux fesses<hex:021D0103>!"
8473,False,"Comment ont-ils rrréussi à maintenir ce monstre scellé aussi longtemps<hex:021D0103>?"
8474,False,"J'ai ressenti les secousses depuis ma cachette en hauteur, ja<hex:021D0103>!"
8475,False,"“Chance moyenne”<hex:021D0103>! Pas si mal..."
8476,False,"Pourvu que cette année se passe bien<hex:021D0103>!"
8477,False,"Admirrrez donc nos magnifiques chevaux<hex:021D0103>!"
8478,False,"Leur robe est si soyeuse..."
8479,False,"Oyoyo<hex:021D0103>! J'aimerais bien en monter un..."
8480,False,"Tu vas d'abord avoir besoin d'un escabeau<hex:021D0103>!"
8481,False,"Serait-ce l'année de la licorne<hex:021D0103>?"
8482,False,"Du cheval, enfin<hex:021D0103>! Quel manque de culture..."
8483,False,"Quelle mer splendide..."
8484,False,"Il doit y avoir de nombreux poissons parmi tous ces récifs<hex:021D0103>!"
8485,False,"Et pas que des quus, à mon avis<hex:021D0103>!"
8486,False,"C'est... un Troll<hex:021D0103>!?"
8487,False,"Non, un Yok Huy, si je dis pas de bêtises."
8488,False,"Ils n'en ont pas l'air mais ils sont très gentils, comme les Mamool Ja<hex:021D0103>!"
8489,False,"Les Mobelins habitent dans des sortes de pots géants, on dirait..."
8490,False,"Ça me rappelle une chose..."
8491,False,"Les hommes-bêtes qui vivaient dans une cité souterraine de Vana'diel..."
8492,False,"Tu veux faire quoi avec tous ces crocs de tigre<hex:021D0103>?"
8493,False,"Je me suis dit qu'ils pourraient nous servir de monnaie d'échange..."
8494,False,"Je vous en prie, hou, prenez votre temps."
8495,False,"Quelle force !"
8496,False,"Ce n'est pas le genre de choses que l'on peut voir dans la Shaaloani !"
8497,False,"Alors comme ça, vous venez du Xak Tural ?"
8498,False,"Oui, nous étions currrieux de voir comment les gens vivaient ici."
8499,False,"Toutes ces étendues d'eau qui parcourent la région, c'est très rafraîchissant !"
8500,False,"Un jour, notre heure viendra..."
8501,False,"Les Homoncules seront en haut de l'affiche."
8502,False,"Notre succès sera inarrêtable<hex:021D0103>!"
8503,False,""
8504,False,""
8505,False,""
8506,False,""
8507,False,""
8508,False,""
8509,False,""
8510,False,""
8511,False,""
8512,False,""
8513,False,""
8514,False,""
8515,False,""
8516,False,""
8517,False,""
8518,False,""
8519,False,""
8520,False,""
8521,False,""
8522,False,""
8523,False,""
8524,False,"Une terrible tempête magnétique s'approche<hex:021D0103>!"
8525,False,"J'espère qu'elle ne va pas trop perturber nos opérations..."
8526,False,"Nous devrions nous préparer au pire..."
8527,False,"Il paraît qu'une tempête magnétique se rapproche."
8528,False,"J'espère qu'il n'y aura pas trop de dégâts..."
8529,False,"La tempête magnétique a provoqué des dégâts considérables<hex:021D0103>! Il faut se dépêcher de tout réparer."
8530,False,"Bien joué, tout le monde<hex:021D0103>!"
