key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6027,1228,56,0,62512,62,"Grosse récolte<hex:021D0103>: du pipira pira pour les volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,1229,56,0,62512,62,"Grand mandat<hex:021D0103>: les poissons des dragons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,1230,56,0,62512,62,"Grand mandat<hex:021D0103>: des créatures antiques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,1231,56,0,62512,62,"Grand mandat<hex:021D0103>: du pipira pira pour les volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,1232,58,0,62512,62,"Collecte<hex:021D0103>: d'étranges poissons-arbalétriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,1233,58,0,62512,62,"Collecte<hex:021D0103>: du homard contre la grippe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,1234,58,0,62512,62,"Grosse récolte<hex:021D0103>: interrogatoire au poisson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,1235,58,0,62512,62,"Grand mandat<hex:021D0103>: d'étranges poissons-arbalétriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,1236,58,0,62512,62,"Grand mandat<hex:021D0103>: du homard contre la grippe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,1237,58,0,62512,62,"Grand mandat<hex:021D0103>: interrogatoire au poisson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,1388,60,0,62512,2404,"Collecte<hex:021D0103>: des comparaisons rapides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,1389,60,0,62512,2404,"Collecte<hex:021D0103>: il s'en ramasse à la pelle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,1390,60,0,62512,2404,"Grosse récolte<hex:021D0103>: tendre des perches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,1391,62,0,62512,2404,"Collecte<hex:021D0103>: quelques belles raies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,1392,62,0,62512,2404,"Collecte<hex:021D0103>: les concombres de mer du Shiokaze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,1393,62,0,62512,2404,"Grosse récolte<hex:021D0103>: coquillages et crustacés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,1394,64,0,62512,2404,"Collecte<hex:021D0103>: des poissons à la mode",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,1395,64,0,62512,2404,"Collecte<hex:021D0103>: des écailles pour le dragon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,1396,64,0,62512,2404,"Grosse récolte<hex:021D0103>: importation de poissons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,1397,66,0,62512,2404,"Collecte<hex:021D0103>: petite gastronomie deviendra grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,1398,66,0,62512,2404,"Collecte<hex:021D0103>: des poissons consulaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,1399,66,0,62512,2404,"Grosse récolte<hex:021D0103>: pénurie de poissons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,1400,68,0,62512,2404,"Collecte<hex:021D0103>: les poissons d'aquarium éorzéens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,1401,68,0,62512,2404,"Collecte<hex:021D0103>: des crocs acérés pour le dragon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,1402,68,0,62512,2404,"Grosse récolte<hex:021D0103>: entre deux âges",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6052,1553,70,0,62512,2951,"Collecte<hex:021D0103>: mutation ou pas mutation<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,1554,70,0,62512,2951,"Collecte<hex:021D0103>: un délicieux sandwich-omelette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6054,1555,70,0,62512,2951,"Grosse récolte<hex:021D0103>: électropêche de nuisibles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,1556,72,0,62512,2951,"Collecte<hex:021D0103>: succulente salade de méduse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6056,1557,72,0,62512,2951,"Collecte<hex:021D0103>: l'équilibre de L'Origine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,1558,72,0,62512,2951,"Grosse récolte<hex:021D0103>: plan séisme à Grand-Lac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,1559,74,0,62512,2951,"Collecte<hex:021D0103>: dissection douce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,1560,74,0,62512,2951,"Collecte<hex:021D0103>: l'agence matrimoniale du village de pêcheurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,1561,74,0,62512,2951,"Grosse récolte<hex:021D0103>: savoureux harengs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,1562,76,0,62512,2951,"Collecte<hex:021D0103>: onctueuse bisque bleue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062,1563,76,0,62512,2951,"Collecte<hex:021D0103>: fungi guérisseurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,1564,76,0,62512,2951,"Grosse récolte<hex:021D0103>: grande entreprise de pisciculture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064,1565,78,0,62512,2951,"Collecte<hex:021D0103>: les secrets d'une aquaculture stable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,1566,78,0,62512,2951,"Collecte<hex:021D0103>: l'étrange éther des créatures des profondeurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6066,1567,78,0,62512,2951,"Grosse récolte<hex:021D0103>: délicieux émincé d'anguille des abysses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,1678,80,0,62512,3706,"Collecte<hex:021D0103>: quel est le goût du poisson muet<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,1679,80,0,62512,3706,"Collecte<hex:021D0103>: crabe empoisonné pour médecin de renom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,1680,82,0,62512,3706,"Collecte<hex:021D0103>: échantillon d'une variété d'Orient",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6070,1681,82,0,62512,3706,"Collecte<hex:021D0103>: poisson-roche pour collection",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,1682,84,0,62512,3706,"Collecte<hex:021D0103>: spécimen de variété exotique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,1683,84,0,62512,3706,"Collecte<hex:021D0103>: c'est ça, le goût du concombre de mer<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,1684,86,0,62512,3706,"Collecte<hex:021D0103>: champignon non identifié",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6074,1685,86,0,62512,3706,"Collecte<hex:021D0103>: quel goût ont les viscères de calmar<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,1686,88,0,62512,3706,"Collecte<hex:021D0103>: poisson archaïque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6076,1687,88,0,62512,3706,"Collecte<hex:021D0103>: spécimen local",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,1798,90,0,62512,4504,"Collecte<hex:021D0103>: contes et légendes yok huy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,1799,90,0,62512,4504,"Collecte<hex:021D0103>: concerto de crapauds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,1800,92,0,62512,4504,"Collecte<hex:021D0103>: tortues divinatoires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080,1801,92,0,62512,4504,"Collecte<hex:021D0103>: il est plat, il est plat mon poisson !",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,1802,94,0,62512,4504,"Collecte<hex:021D0103>: danger public pour Pelupelu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,1803,94,0,62512,4504,"Collecte<hex:021D0103>: sur les traces de la naissance des géants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,1804,96,0,62512,4504,"Collecte<hex:021D0103>: constellation sur poisson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,1805,96,0,62512,4504,"Collecte<hex:021D0103>: rituels électrisants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,1806,98,0,62512,4504,"Collecte<hex:021D0103>: le tacos ultime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,1807,98,0,62512,4504,"Collecte<hex:021D0103>: le poisson, ça rend intelligent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,21,1,0,62502,39,"Fabrication<hex:021D0103>: lances pour l'Ordre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,22,1,0,62502,39,"Fabrication<hex:021D0103>: patins pour recrues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,23,1,0,62502,54,"Livraison<hex:021D0103>: sabots pour les ingénieurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,24,1,0,62502,54,"Fabrication<hex:021D0103>: arcs courts pour les éclaireurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,25,1,0,62502,54,"Fabrication<hex:021D0103>: boucliers de bois pour les gardes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,26,1,0,62502,39,"Livraison<hex:021D0103>: érable pour instruments de musique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,27,5,0,62502,39,"Fabrication<hex:021D0103>: arcs pour l'Ordre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,28,5,0,62502,39,"Fabrication<hex:021D0103>: boucliers pour les aventuriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,29,5,0,62502,54,"Livraison<hex:021D0103>: cannes pour les aides-soignants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,30,5,0,62502,54,"Fabrication<hex:021D0103>: lances d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment pour nouveaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,31,5,0,62502,54,"Fabrication<hex:021D0103>: épées en bois pour les instructeurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,32,5,0,62502,39,"Livraison<hex:021D0103>: cannes bon marché",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,33,10,0,62502,39,"Fabrication<hex:021D0103>: radicelles bon marché",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,34,10,0,62502,39,"Fabrication<hex:021D0103>: outils pour orfèvres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,35,10,0,62502,54,"Livraison<hex:021D0103>: bois pour enclos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,36,10,0,62502,54,"Fabrication<hex:021D0103>: lances décorées à offrir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,37,10,0,62502,54,"Fabrication<hex:021D0103>: outils de couture pour le ranch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,38,10,0,62502,39,"Livraison<hex:021D0103>: boucliers bon marché",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,871,10,0,62502,39,"リーヴテスト21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,39,15,0,62502,39,"Fabrication<hex:021D0103>: lances métalliques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,40,15,0,62502,39,"Fabrication<hex:021D0103>: armes d'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes en orme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,41,15,0,62502,55,"Livraison<hex:021D0103>: bois pour la tour",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,42,15,0,62502,55,"Fabrication<hex:021D0103>: masques pour vigiles sombres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110,43,15,0,62502,55,"Fabrication<hex:021D0103>: bouclier de bois pour aventuriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,44,15,0,62502,39,"Livraison<hex:021D0103>: arc court en frêne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,45,20,0,62502,39,"Fabrication<hex:021D0103>: armes d'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes en if",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,46,20,0,62502,39,"Grosse commande<hex:021D0103>: des masques pour les vigiles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,47,20,0,62502,56,"Livraison<hex:021D0103>: lances pour les volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,48,20,0,62502,56,"Fabrication<hex:021D0103>: meule à aiguiser",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,49,20,0,62502,56,"Grosse commande<hex:021D0103>: projectiles de balistes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,50,20,0,62502,56,"Fabrication<hex:021D0103>: madriers de noyer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,51,25,0,62502,39,"Fabrication<hex:021D0103>: bouclier à l'effigie des Deux Vipères",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,52,25,0,62502,56,"Livraison<hex:021D0103>: un beau râteau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,53,25,0,62502,39,"Grosse commande<hex:021D0103>: madriers pour meubles de luxe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,54,25,0,62502,56,"Fabrication<hex:021D0103>: épées de bois pour les volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,55,25,0,62502,56,"Fabrication<hex:021D0103>: lances pour une cérémonie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,56,25,0,62502,56,"Grosse commande<hex:021D0103>: armes d'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes pour les volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,57,30,0,62502,32,"Livraison<hex:021D0103>: bois de collection",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,58,30,0,62502,39,"Fabrication<hex:021D0103>: arc pour le vainqueur du concours",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,59,30,0,62502,39,"Grosse commande<hex:021D0103>: lances pour une cérémonie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,60,30,0,62502,32,"Fabrication<hex:021D0103>: un arc pour la chasse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,61,30,0,62502,32,"Fabrication<hex:021D0103>: lances à louer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,62,30,0,62502,32,"Grosse commande<hex:021D0103>: la longue lance de la loi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,63,35,0,62502,63,"Livraison<hex:021D0103>: harpon pour dragon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,64,35,0,62502,39,"Fabrication<hex:021D0103>: armes d'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te en chêne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,65,35,0,62502,39,"Grosse commande<hex:021D0103>: gladiateurs en bois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,66,35,0,62502,63,"Fabrication<hex:021D0103>: arc de luxe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,67,35,0,62502,63,"Fabrication<hex:021D0103>: des pieds bien au chaud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,68,35,0,62502,63,"Grosse commande<hex:021D0103>: entorse aux traditions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6136,69,40,0,62502,63,"Livraison<hex:021D0103>: des armes, et vite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,70,40,0,62502,39,"Fabrication<hex:021D0103>: le vert leur va si bien",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,71,40,0,62502,39,"Grosse commande<hex:021D0103>: que tourne la laine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,72,40,0,62502,63,"Fabrication<hex:021D0103>: combiner les forces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,73,40,0,62502,63,"Fabrication<hex:021D0103>: le cœur de la meule",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,74,40,0,62502,63,"Grosse commande<hex:021D0103>: des lances pour l'honneur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,75,45,0,62502,67,"Livraison<hex:021D0103>: pour se faire les tridents",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,76,45,0,62502,39,"Fabrication<hex:021D0103>: patins scéniques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,77,45,0,62502,39,"Grosse commande<hex:021D0103>: bois pour meuble de luxe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,78,45,0,62502,67,"Fabrication<hex:021D0103>: une arme efficace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,79,45,0,62502,67,"Fabrication<hex:021D0103>: l'arc ou la vie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147,80,45,0,62502,67,"Grosse commande<hex:021D0103>: lancer d'abord, réfléchir après",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,908,50,0,62502,62,"Fabrication<hex:021D0103>: du cèdre de réparation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,909,50,0,62502,62,"Fabrication<hex:021D0103>: des tridents pour les défenses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,910,50,0,62502,62,"Grosse commande<hex:021D0103>: des arcs d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,911,50,0,62502,62,"Grand mandat<hex:021D0103>: du cèdre de réparation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,912,50,0,62502,62,"Grand mandat<hex:021D0103>: des tridents pour les défenses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,913,50,0,62502,62,"Grand mandat<hex:021D0103>: des arcs d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,914,52,0,62502,62,"Fabrication<hex:021D0103>: l'arc des as",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,915,52,0,62502,62,"Fabrication<hex:021D0103>: un pêcheur généreux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,916,52,0,62502,62,"Grosse commande<hex:021D0103>: la générosité au cou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,917,52,0,62502,62,"Grand mandat<hex:021D0103>: l'arc des as",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,918,52,0,62502,62,"Grand mandat<hex:021D0103>: un pêcheur généreux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,919,52,0,62502,62,"Grand mandat<hex:021D0103>: la générosité au cou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,920,54,0,62502,62,"Fabrication<hex:021D0103>: des sceptres d'examen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6161,921,54,0,62502,62,"Fabrication<hex:021D0103>: des rouets pour templiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,922,54,0,62502,62,"Grosse commande<hex:021D0103>: du bois de charrette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,923,54,0,62502,62,"Grand mandat<hex:021D0103>: des sceptres d'examen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,924,54,0,62502,62,"Grand mandat<hex:021D0103>: des rouets pour templiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,925,54,0,62502,62,"Grand mandat<hex:021D0103>: du bois de charrette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,926,56,0,62502,62,"Fabrication<hex:021D0103>: au bras des charpentiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,927,56,0,62502,62,"Fabrication<hex:021D0103>: les arcs du faucon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,928,56,0,62502,62,"Grosse commande<hex:021D0103>: des masques d'archer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,929,56,0,62502,62,"Grand mandat<hex:021D0103>: au bras des charpentiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,930,56,0,62502,62,"Grand mandat<hex:021D0103>: les arcs du faucon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,931,56,0,62502,62,"Grand mandat<hex:021D0103>: des masques d'archer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,932,58,0,62502,62,"Fabrication<hex:021D0103>: du boulot à la tour",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,933,58,0,62502,62,"Fabrication<hex:021D0103>: des meules à la pointe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6174,934,58,0,62502,62,"Grosse commande<hex:021D0103>: les hasts du courage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,935,58,0,62502,62,"Grand mandat<hex:021D0103>: du boulot à la tour",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,936,58,0,62502,62,"Grand mandat<hex:021D0103>: des meules à la pointe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,937,58,0,62502,62,"Grand mandat<hex:021D0103>: les hasts du courage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,1238,60,0,62502,2404,"Fabrication<hex:021D0103>: une canne de pèlerinage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
