key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6458,224,15,0,62504,27,"Livraison<hex:021D0103>: alambic d'ex<hex:02160103>pé<hex:02160103>ri<hex:02160103>men<hex:02160103>ta<hex:02160103>tion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,225,20,0,62504,27,"Fabrication<hex:021D0103>: des cris dans la nuit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,226,20,0,62504,27,"Grosse commande<hex:021D0103>: bois rongé, bouclier périmé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,227,20,0,62504,56,"Livraison<hex:021D0103>: le fromage maudit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,228,20,0,62504,56,"Fabrication<hex:021D0103>: présents, levez la main",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,229,20,0,62504,56,"Grosse commande<hex:021D0103>: mal aux casques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,230,20,0,62504,56,"Fabrication<hex:021D0103>: de l'eau pour les guerriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,231,25,0,62504,27,"Fabrication<hex:021D0103>: le poids de la foi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,232,25,0,62504,56,"Livraison<hex:021D0103>: cuissières en fer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,233,25,0,62504,27,"Grosse commande<hex:021D0103>: saler la facture des sallets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6468,234,25,0,62504,56,"Fabrication<hex:021D0103>: mon royaume pour de l'hydromel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,235,25,0,62504,56,"Fabrication<hex:021D0103>: de bien belles armures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470,236,25,0,62504,56,"Grosse commande<hex:021D0103>: taillés dans la maille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,237,30,0,62504,32,"Livraison<hex:021D0103>: la rondache des délices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,238,30,0,62504,27,"Fabrication<hex:021D0103>: ô mon taureau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,239,30,0,62504,27,"Grosse commande<hex:021D0103>: la botte secrète",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,240,30,0,62504,32,"Fabrication<hex:021D0103>: des poêles pour un gourmet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6475,241,30,0,62504,32,"Fabrication<hex:021D0103>: la classe du chat casqué",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6476,242,30,0,62504,32,"Grosse commande<hex:021D0103>: la beauté du tibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,243,35,0,62504,63,"Livraison<hex:021D0103>: la patience des astrologues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,244,35,0,62504,27,"Fabrication<hex:021D0103>: il n'y a qu'un vrai mithril",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,245,35,0,62504,27,"Grosse commande<hex:021D0103>: bonnes vieilles plaques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,246,35,0,62504,63,"Fabrication<hex:021D0103>: de robustes gants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,247,35,0,62504,63,"Fabrication<hex:021D0103>: la poêle syndicale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,248,35,0,62504,63,"Grosse commande<hex:021D0103>: les caligae ou le fouet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,249,40,0,62504,63,"Livraison<hex:021D0103>: la meilleure façon de brûler",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,250,40,0,62504,27,"Fabrication<hex:021D0103>: mon royaume pour une cheville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,251,40,0,62504,27,"Grosse commande<hex:021D0103>: bien alambiqué",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,252,40,0,62504,63,"Fabrication<hex:021D0103>: canons d'avant-bras en mithril",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6487,253,40,0,62504,63,"Fabrication<hex:021D0103>: casque cérémonial en mithril",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,254,40,0,62504,63,"Grosse commande<hex:021D0103>: halte à l'acier, place au mithril",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,255,45,0,62504,67,"Livraison<hex:021D0103>: fête du savoir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,256,45,0,62504,27,"Fabrication<hex:021D0103>: du cobalt pour les casaques",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,257,45,0,62504,27,"Grosse commande<hex:021D0103>: quand le mithril monte à la tête",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492,258,45,0,62504,67,"Fabrication<hex:021D0103>: des caligae contre les vers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,259,45,0,62504,67,"Fabrication<hex:021D0103>: chaussures à leurs pieds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,260,45,0,62504,67,"Grosse commande<hex:021D0103>: la couche dure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,998,50,0,62504,62,"Fabrication<hex:021D0103>: rem<hex:02160103>pla<hex:02160103>ce<hex:02160103>ment de hauberts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,999,50,0,62504,62,"Fabrication<hex:021D0103>: des rivets de réparation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,1000,50,0,62504,62,"Grosse commande<hex:021D0103>: des scuta pour volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,1001,50,0,62504,62,"Grand mandat<hex:021D0103>: rem<hex:02160103>pla<hex:02160103>ce<hex:02160103>ment de hauberts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,1002,50,0,62504,62,"Grand mandat<hex:021D0103>: des rivets de réparation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,1003,50,0,62504,62,"Grand mandat<hex:021D0103>: des scuta pour volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,1004,52,0,62504,62,"Fabrication<hex:021D0103>: des boucliers bien ternes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,1005,52,0,62504,62,"Fabrication<hex:021D0103>: des alambics pour l'hôpital",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,1006,52,0,62504,62,"Grosse commande<hex:021D0103>: des poêles pour les cuistots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,1007,52,0,62504,62,"Grand mandat<hex:021D0103>: des boucliers bien ternes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,1008,52,0,62504,62,"Grand mandat<hex:021D0103>: des alambics pour l'hôpital",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,1009,52,0,62504,62,"Grand mandat<hex:021D0103>: des poêles pour les cuistots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,1010,54,0,62504,62,"Fabrication<hex:021D0103>: du titane pour engrenages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,1011,54,0,62504,62,"Fabrication<hex:021D0103>: des sallets pour l'élite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,1012,54,0,62504,62,"Grosse commande<hex:021D0103>: la côte des mailles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,1013,54,0,62504,62,"Grand mandat<hex:021D0103>: du titane pour engrenages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,1014,54,0,62504,62,"Grand mandat<hex:021D0103>: des sallets pour l'élite",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,1015,54,0,62504,62,"Grand mandat<hex:021D0103>: la côte des mailles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,1016,56,0,62504,62,"Fabrication<hex:021D0103>: la récompense du dévouement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,1017,56,0,62504,62,"Fabrication<hex:021D0103>: des protège-têtes pour inquisiteurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,1018,56,0,62504,62,"Grosse commande<hex:021D0103>: des canons d'avant-bras pour volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,1019,56,0,62504,62,"Grand mandat<hex:021D0103>: la récompense du dévouement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,1020,56,0,62504,62,"Grand mandat<hex:021D0103>: des protège-têtes pour inquisiteurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,1021,56,0,62504,62,"Grand mandat<hex:021D0103>: des canons d'avant-bras pour volontaires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,1022,58,0,62504,62,"Fabrication<hex:021D0103>: des fuseaux pour les chevaliers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,1023,58,0,62504,62,"Fabrication<hex:021D0103>: protection contre les dragons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,1024,58,0,62504,62,"Grosse commande<hex:021D0103>: des rivets pour le Protecteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,1025,58,0,62504,62,"Grand mandat<hex:021D0103>: des fuseaux pour les chevaliers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,1026,58,0,62504,62,"Grand mandat<hex:021D0103>: protection contre les dragons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,1027,58,0,62504,62,"Grand mandat<hex:021D0103>: des rivets pour le Protecteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,1283,60,0,62504,2404,"Fabrication<hex:021D0103>: l'armure de l'ennemi imaginé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,1284,60,0,62504,2404,"Fabrication<hex:021D0103>: la demande alambiquée du consulat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,1285,60,0,62504,2404,"Grosse commande<hex:021D0103>: des casques de scène",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,1286,62,0,62504,2404,"Fabrication<hex:021D0103>: un grand bouclier pare-balle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,1287,62,0,62504,2404,"Fabrication<hex:021D0103>: des gantelets de second rôle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,1288,62,0,62504,2404,"Grosse commande<hex:021D0103>: couler des lingots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531,1289,64,0,62504,2404,"Fabrication<hex:021D0103>: des chaussures renforcées à louer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,1290,64,0,62504,2404,"Fabrication<hex:021D0103>: une belle poêle à frire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,1291,64,0,62504,2404,"Grosse commande<hex:021D0103>: les gantelets du Sekiseigumi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6534,1292,66,0,62504,2404,"Fabrication<hex:021D0103>: un tabard pour le rôle principal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,1293,66,0,62504,2404,"Fabrication<hex:021D0103>: de beaux lingots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,1294,66,0,62504,2404,"Grosse commande<hex:021D0103>: les jambards du Sekiseigumi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,1295,68,0,62504,2404,"Fabrication<hex:021D0103>: un bel écu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,1296,68,0,62504,2404,"Fabrication<hex:021D0103>: un costume de rechange pour les acteurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539,1297,68,0,62504,2404,"Grosse commande<hex:021D0103>: des protège-têtes pour le Sekiseigumi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,1448,70,0,62504,2951,"Fabrication<hex:021D0103>: des écus pour les recrues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,1449,70,0,62504,2951,"Fabrication<hex:021D0103>: une poêle à frire toute neuve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,1450,70,0,62504,2951,"Grosse commande<hex:021D0103>: des casques très utiles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,1451,72,0,62504,2951,"Fabrication<hex:021D0103>: des lingots pour l'entretien",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,1452,72,0,62504,2951,"Fabrication<hex:021D0103>: un surcot sur mesure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,1453,72,0,62504,2951,"Grosse commande<hex:021D0103>: les mains des recrues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,1454,74,0,62504,2951,"Fabrication<hex:021D0103>: attention oreilles délicates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547,1455,74,0,62504,2951,"Fabrication<hex:021D0103>: de l'azuresprit aux mains",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,1456,74,0,62504,2951,"Grosse commande<hex:021D0103>: des remèdes alambiqués",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,1457,76,0,62504,2951,"Fabrication<hex:021D0103>: tir multiple de bronze titané",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,1458,76,0,62504,2951,"Fabrication<hex:021D0103>: pavoiser en formation serrée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,1459,76,0,62504,2951,"Grosse commande<hex:021D0103>: des bandeaux pour les camarades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,1460,78,0,62504,2951,"Fabrication<hex:021D0103>: y a que le mithril noble qui m'aille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,1461,78,0,62504,2951,"Fabrication<hex:021D0103>: protection renforcée pour les pieds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,1462,78,0,62504,2951,"Grosse commande<hex:021D0103>: avoir les reins solides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,1588,80,0,62504,3706,"Fabrication<hex:021D0103>: pépites de durium noble pur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,1589,80,0,62504,3706,"Fabrication<hex:021D0103>: garde-bras solides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,1590,82,0,62504,3706,"Fabrication<hex:021D0103>: gantelets solides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,1591,82,0,62504,3706,"Fabrication<hex:021D0103>: armure de chef mercenaire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,1592,84,0,62504,3706,"Fabrication<hex:021D0103>: morceau de bismuth solide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,1593,84,0,62504,3706,"Fabrication<hex:021D0103>: alambic pour expérience",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,1594,86,0,62504,3706,"Fabrication<hex:021D0103>: casque du dragon solide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,1595,86,0,62504,3706,"Fabrication<hex:021D0103>: poêle à frire chocobo neuve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,1596,88,0,62504,3706,"Fabrication<hex:021D0103>: gants duveteux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564,1597,88,0,62504,3706,"Fabrication<hex:021D0103>: haut-de-corps d'abatteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,1708,90,0,62504,4504,"Fabrication<hex:021D0103>: des lingots pour les frangins",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,1709,90,0,62504,4504,"Fabrication<hex:021D0103>: les boucliers de la Légion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,1710,92,0,62504,4504,"Fabrication<hex:021D0103>: poignets renforcés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,1711,92,0,62504,4504,"Fabrication<hex:021D0103>: protèges-tibias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569,1712,94,0,62504,4504,"Fabrication<hex:021D0103>: métaux en fusion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,1713,94,0,62504,4504,"Fabrication<hex:021D0103>: métaux alambiqués",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,1714,96,0,62504,4504,"Fabrication<hex:021D0103>: rivé à son casque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572,1715,96,0,62504,4504,"Fabrication<hex:021D0103>: une armure qui pique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,1716,98,0,62504,4504,"Fabrication<hex:021D0103>: gants de mousaillons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,1717,98,0,62504,4504,"Fabrication<hex:021D0103>: jambards notoires",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,441,1,0,62505,51,"Fabrication<hex:021D0103>: cuivre en douce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,442,1,0,62505,51,"Fabrication<hex:021D0103>: anneaux pour tous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,443,1,0,62505,42,"Livraison<hex:021D0103>: ramille pour débutant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,444,1,0,62505,42,"Fabrication<hex:021D0103>: hip, hip, hip<hex:021D0103>! hora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,445,1,0,62505,42,"Fabrication<hex:021D0103>: un ami sur qui s'appuyer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,446,1,0,62505,51,"Livraison<hex:021D0103>: anneaux purificateurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,447,5,0,62505,51,"Fabrication<hex:021D0103>: au petit bonheur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,448,5,0,62505,51,"Fabrication<hex:021D0103>: mains contre cornes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6583,449,5,0,62505,42,"Livraison<hex:021D0103>: collier maudit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6584,450,5,0,62505,42,"Fabrication<hex:021D0103>: les anneaux du succès",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,451,5,0,62505,42,"Fabrication<hex:021D0103>: cornes d'abondance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,452,5,0,62505,51,"Livraison<hex:021D0103>: l'aiguille est une petite épée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,453,10,0,62505,51,"Fabrication<hex:021D0103>: au bonheur de ces dames",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,454,10,0,62505,51,"Fabrication<hex:021D0103>: un marchand qui a les crocs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,455,10,0,62505,42,"Livraison<hex:021D0103>: cadeau de la maison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,456,10,0,62505,42,"Fabrication<hex:021D0103>: point d'honneur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,457,10,0,62505,42,"Fabrication<hex:021D0103>: gorgerins pour gorges chaudes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,458,10,0,62505,51,"Livraison<hex:021D0103>: qui vivra verra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,459,15,0,62505,51,"Fabrication<hex:021D0103>: un brin de coquetterie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,460,15,0,62505,51,"Fabrication<hex:021D0103>: alliage gratifiant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,461,15,0,62505,44,"Livraison<hex:021D0103>: la richesse de leurs tombeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6596,462,15,0,62505,44,"Fabrication<hex:021D0103>: proverbe pointu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,463,15,0,62505,44,"Fabrication<hex:021D0103>: panne d'inspiration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,464,15,0,62505,51,"Livraison<hex:021D0103>: l'élégance dans la discrétion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,465,20,0,62505,51,"Fabrication<hex:021D0103>: fan de fiction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,466,20,0,62505,51,"Grosse commande<hex:021D0103>: le roi du jour",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,467,20,0,62505,56,"Livraison<hex:021D0103>: arme brûlée, arme gâchée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,468,20,0,62505,56,"Fabrication<hex:021D0103>: cadeau pour des tourtereaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,469,20,0,62505,56,"Grosse commande<hex:021D0103>: pas de soldats inconnus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,470,20,0,62505,56,"Fabrication<hex:021D0103>: qualité gridanienne exigée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,471,25,0,62505,51,"Fabrication<hex:021D0103>: l'amour au doigt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,472,25,0,62505,56,"Livraison<hex:021D0103>: pour la noblesse de l'occultiste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,473,25,0,62505,51,"Grosse commande<hex:021D0103>: copistes copieurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,474,25,0,62505,56,"Fabrication<hex:021D0103>: collier de champions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,475,25,0,62505,56,"Fabrication<hex:021D0103>: la boucle est bouclée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,476,25,0,62505,56,"Grosse commande<hex:021D0103>: danse stellaire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,477,30,0,62505,32,"Livraison<hex:021D0103>: elle mérite un béryl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
